Unnamed: 0,ID,TMC,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Description,Number,Street,City,County,State,Temperature(F),Visibility(mi),Weather_Condition,Traffic_Signal,Speed Limit,Nearest Intersection
732149,A-732226,201.0,2,2020-08-18 05:57:18,2020-08-18 06:42:06,45.179852000000004,-93.392349,Accident on US-169 Southbound at CR-121 Hayden Lake Rd.,,Jefferson Hwy N,Champlin,Hennepin,MN,54.0,10.0,Fair,False,55,Hayden Lake Rd E
732150,A-732227,201.0,2,2020-08-18 06:15:03,2020-08-18 06:47:00,45.412163,-94.058212,Accident on I-94 Eastbound at MN-24.,,I-94 E,Clearwater,Wright,MN,50.0,10.0,Fair,False,70,
732151,A-732228,201.0,2,2020-08-18 07:28:43,2020-08-18 08:29:07,45.011165999999996,-93.188828,Accident on I-35W Southbound at MN-280.,,I-35W S,Saint Paul,Ramsey,MN,63.0,10.0,Fair,False,60,MN-36 W
732152,A-732229,201.0,2,2020-08-18 07:53:30,2020-08-18 08:25:00,45.035488,-93.085274,Accident on I-35E Northbound at I-694.,,I-35E S,Saint Paul,Ramsey,MN,61.0,10.0,Fair,False,60,I-694 W
732153,A-732230,201.0,2,2020-08-18 07:55:16,2020-08-18 08:27:00,45.771,-94.237892,Accident on US-10 near 35th Ave.,12529.0,Highway 10 NW,Rice,Benton,MN,54.0,10.0,Fair,False,65,County Highway 31
732154,A-732231,201.0,2,2020-08-18 10:26:26,2020-08-18 10:56:03,45.786968,-93.552719,Accident on MN-23 both ways at CR-1 Wall Ave.,16851.0,Wall Ave,Bock,Mille Lacs,MN,,,,False,,
732156,A-732233,201.0,2,2020-08-18 10:30:19,2020-08-18 10:59:54,45.089424,-93.00752299999999,Accident on US-61 Northbound near 8th St.,,8th St,Saint Paul,Ramsey,MN,70.0,10.0,Partly Cloudy,False,40,8th St
732157,A-732234,201.0,2,2020-08-18 15:06:11,2020-08-18 16:05:41,44.966021999999995,-93.265472,Accident on I-94 Westbound at I-35W.,,I-94 W,Minneapolis,Hennepin,MN,79.0,10.0,Fair,False,55,MN-55 W
732158,A-732235,201.0,2,2020-08-18 15:08:40,2020-08-18 15:38:20,45.298107,-93.798164,Accident on MN-25 Southbound at I-94 .,,I-94 E,Monticello,Wright,MN,78.0,10.0,Fair,False,70,
732159,A-732236,201.0,2,2020-08-18 15:09:45,2020-08-18 16:09:30,45.289032,-93.001663,Accident on I-35 Northbound at Exit 132 US-8.,,US-8 E,Forest Lake,Washington,MN,79.0,10.0,Partly Cloudy,False,,
732160,A-732237,201.0,2,2020-08-18 15:09:17,2020-08-18 16:38:54,45.411419,-94.055351,Accident on exit ramp from I-94 Westbound at Exit 178 to MN-24 Northbound.,,I-94 W,Clearwater,Wright,MN,77.0,10.0,Fair,False,70,
732161,A-732238,201.0,2,2020-08-18 15:19:05,2020-08-18 16:18:47,45.133965,-93.23565699999999,Accident on US-10 Westbound at MN-65.,,US-10 E,Minneapolis,Anoka,MN,79.0,10.0,Partly Cloudy,False,65,
732162,A-732239,201.0,2,2020-08-18 15:36:59,2020-08-18 16:36:42,45.126389,-93.48485600000001,Accident on I-94 Eastbound at Exit 213 95th Ave.,,I-94 E,Maple Grove,Hennepin,MN,79.0,10.0,Fair,False,70,
732163,A-732240,201.0,3,2020-08-18 16:02:18,2020-08-18 17:01:48,44.979012,-93.28789499999999,Accident on I-394 Eastbound at I-94.,198.0,Lyndale Ave N,Minneapolis,Hennepin,MN,79.0,10.0,Fair,False,30,2nd Ave N
732164,A-732241,201.0,2,2020-08-18 16:10:08,2020-08-18 17:09:51,45.057976000000004,-93.400848,Accident on US-169 Northbound at CR-10 Bass Lake Rd.,,Bass Lake Rd,Minneapolis,Hennepin,MN,79.0,10.0,Fair,False,50,Nathan Ln N
732165,A-732242,201.0,2,2020-08-18 16:42:52,2020-08-18 18:12:32,45.142834,-93.27918199999999,Accident on MN-610 Westbound at MN-47.,,MN-610 W,Minneapolis,Anoka,MN,79.0,10.0,Fair,False,65,
732166,A-732243,241.0,3,2020-08-18 16:49:31,2020-08-18 18:18:39,44.967541,-93.22274,Lane blocked due to accident on I-94 Eastbound at Exit 235B Huron Blvd.,,I-94 W,Minneapolis,Hennepin,MN,80.0,10.0,Fair,False,55,
732167,A-732244,201.0,2,2020-08-18 16:57:01,2020-08-18 17:56:16,44.970032,-93.30925,Accident on I-394 Eastbound at Penn Ave.,,US-12 W,Minneapolis,Hennepin,MN,79.0,10.0,Fair,False,55,I-394 E
732168,A-732245,201.0,2,2020-08-18 17:06:07,2020-08-18 18:05:28,44.973929999999996,-93.288612,Accident on entry ramp to I-94 Eastbound at Exits 8A 8B 9A from I-394 Eastbound.,,US-12 E,Minneapolis,Hennepin,MN,80.0,10.0,Fair,False,,
732169,A-732246,201.0,2,2020-08-18 18:15:51,2020-08-18 18:45:32,45.068718,-93.263428,Accident on MN-47 University Ave Northbound at I-694 Exit 37.,,University Ave NE,Minneapolis,Anoka,MN,79.0,10.0,Fair,False,55,57th Ave NE
732170,A-732247,201.0,2,2020-08-18 18:26:28,2020-08-18 19:26:12,45.035709000000004,-92.883461,Accident on MN-36 60th St Eastbound at CR-17 Lake Elmo Ave.,,Lake Elmo Ave N,Lake Elmo,Washington,MN,75.0,10.0,Fair,True,65,Lake Elmo Ave N
732171,A-732248,201.0,2,2020-08-18 18:38:11,2020-08-18 20:07:43,44.969864,-93.30821999999999,Accident on I-394 Westbound at Exit 7 CR-2 Penn Ave.,,I-394 E,Minneapolis,Hennepin,MN,78.0,10.0,Fair,False,55,US-12 E
732172,A-732249,201.0,2,2020-08-18 18:53:31,2020-08-18 20:23:12,45.000481,-93.20587900000001,Accident on MN-280 Southbound at Broadway St.,,MN-280,Saint Paul,Ramsey,MN,77.0,10.0,Fair,True,50,Broadway Dr
732173,A-732250,201.0,2,2020-08-18 19:35:06,2020-08-18 20:34:43,45.095504999999996,-93.188271,Accident on I-35W Southbound at Exit 28C County Road H.,,I-35W S,Saint Paul,Ramsey,MN,75.0,10.0,Fair,False,65,
732174,A-732251,201.0,2,2020-08-18 19:55:21,2020-08-18 20:25:04,45.450947,-92.990204,Accident on I-35 Southbound at Exit 143 CR-17 Athens Trl.,,Athens Trl,Stacy,Chisago,MN,73.0,10.0,Fair,False,65,
732175,A-732252,201.0,2,2020-08-18 20:01:57,2020-08-18 21:31:40,45.127941,-93.35591099999999,Accident on MN-610 Eastbound at CR-14 Zane Ave.,,MN-610 W,Minneapolis,Hennepin,MN,75.0,10.0,Fair,False,65,
732176,A-732253,201.0,2,2020-08-18 20:22:38,2020-08-18 21:22:21,45.065418,-93.201698,Accident on I-694 Eastbound at Exit 40 CR-45 Long Lake Rd.,,I-694 E,Saint Paul,Ramsey,MN,70.0,10.0,Fair,False,60,
732177,A-732254,201.0,2,2020-08-18 20:28:13,2020-08-18 22:27:50,45.771,-94.237892,Accident on US-10 Eastbound at 35th Ave.,12529.0,Highway 10 NW,Rice,Benton,MN,68.0,10.0,Fair,False,65,County Highway 31
732193,A-732270,201.0,2,2020-08-18 06:56:57,2020-08-18 08:19:00,48.914291,-95.33126800000001,Accident on MN-313 at MN-11.,1199.0,State Ave NE,Warroad,Roseau,MN,54.0,10.0,Fair,True,40,State Highway 11
732194,A-732271,201.0,2,2020-08-18 08:21:56,2020-08-18 10:36:30,46.566177,-95.512405,Accident on US-10 Westbound near 470th Ave.,46781.0,US Highway 10,Perham,Otter Tail,MN,59.0,10.0,Fair,False,65,Minnesota St
732195,A-732272,201.0,2,2020-08-18 08:39:07,2020-08-18 10:50:37,46.467090999999996,-95.234718,Accident on US-10 Westbound at Prospect St.,60598.0,US Highway 10,Bluffton,Otter Tail,MN,61.0,10.0,Fair,False,65,Prospect St
733748,A-733825,201.0,2,2020-08-19 04:43:47,2020-08-19 07:25:00,44.384571,-93.443336,Accident on MN-21 Shieldsville Blvd at MN-99 140th St.,9000.0,140th St W,Montgomery,Rice,MN,59.0,10.0,Fair,False,60,140th St W
733749,A-733826,201.0,2,2020-08-19 07:32:42,2020-08-19 08:49:46,44.079475,-92.508377,Accident on US-52 Southbound at CR-22 55th St.,,US-52 S,Rochester,Olmsted,MN,58.0,10.0,Fair,False,65,
733750,A-733827,201.0,2,2020-08-19 07:33:58,2020-08-19 08:35:32,44.871025,-93.433853,Left hand shoulder blocked due to accident on I-494 Southbound at CR-39 Valley View Rd.,,I-494 S,Eden Prairie,Hennepin,MN,63.0,10.0,Fair,False,60,
733751,A-733828,201.0,2,2020-08-19 09:09:41,2020-08-19 10:09:22,44.170502,-93.948898,Accident on MN-22 at Adams St.,21827.0,State Highway 22,Mankato,Blue Earth,MN,65.0,10.0,Fair,False,,
733752,A-733829,201.0,2,2020-08-19 09:43:51,2020-08-19 11:28:30,44.108131,-92.488602,Accident on US-63 75th St at CR-112 18th Ave.,1707.0,75th St NW,Rochester,Olmsted,MN,70.0,10.0,Fair,False,55,18th Ave NW
733753,A-733830,201.0,2,2020-08-19 10:14:50,2020-08-19 11:14:25,44.951908,-93.16660300000001,Accident on I-94 Westbound at Exit 238 St Anthony Ave.,,Saint Anthony Ave,Saint Paul,Ramsey,MN,74.0,10.0,Fair,False,30,Saint Anthony Ave
733754,A-733831,201.0,2,2020-08-19 10:37:06,2020-08-19 11:36:31,44.896198,-94.333252,Accident on MN-22 at MN-7.,,State Highway 22,Hutchinson,McLeod,MN,74.0,10.0,Fair,False,60,State Highway 22
733755,A-733832,201.0,2,2020-08-19 15:14:21,2020-08-19 15:43:57,44.954025,-93.087845,Accident on I-94 Westbound at US-52.,364.0,10th St E,Saint Paul,Ramsey,MN,80.0,10.0,Fair,False,,
733756,A-733833,201.0,2,2020-08-19 15:28:41,2020-08-19 17:28:25,44.890736,-93.308205,Accident on MN-62 Eastbound at CR-32 Penn Ave.,,Crosstown Hwy E,Minneapolis,Hennepin,MN,82.0,10.0,Mostly Cloudy,False,55,
733757,A-733834,201.0,2,2020-08-19 15:47:43,2020-08-19 18:17:18,44.861565,-93.298447,Accident on I-35W Northbound at I-494 .,,I-35W S,Minneapolis,Hennepin,MN,82.0,10.0,Mostly Cloudy,False,55,
733758,A-733835,201.0,2,2020-08-19 15:48:23,2020-08-19 16:48:07,44.890682,-93.31881700000001,Accident on MN-62 Westbound at CR-31 Xerxes Ave.,,Xerxes Ave S,Minneapolis,Hennepin,MN,82.0,10.0,Mostly Cloudy,False,55,MN-62 E
733759,A-733836,201.0,2,2020-08-19 16:08:12,2020-08-19 18:37:39,44.884941,-93.13630699999999,Accident on exit ramp from I-35E Northbound at Exits 101A 101A&B 101B to Mendota Rd Westbound.,,I-35E N,Saint Paul,Dakota,MN,82.0,10.0,Fair,False,55,
733760,A-733837,201.0,2,2020-08-19 17:27:45,2020-08-19 18:27:28,44.859154,-93.361237,Accident on I-494 Eastbound at Exit 8 CR-28 Bush Lake Rd.,,I-494 E,Minneapolis,Hennepin,MN,78.0,8.0,Fair,False,60,
733761,A-733838,201.0,2,2020-08-19 17:41:38,2020-08-19 18:41:14,44.8755,-93.032349,Accident on I-494 Eastbound at MN-156 Concord St.,,I-494 W,South Saint Paul,Dakota,MN,81.0,10.0,Fair,False,60,
733762,A-733839,201.0,2,2020-08-19 17:48:12,2020-08-19 18:47:46,44.944599,-93.34806800000001,Accident on exit ramp from MN-100 Southbound to Mn-7 Westbound.,,Beltline Hwy S,Minneapolis,Hennepin,MN,80.0,10.0,Mostly Cloudy,False,55,
733763,A-733840,201.0,2,2020-08-19 19:01:49,2020-08-19 20:31:29,44.858158,-93.53628499999999,Accident on MN-5 Arboretum Blvd Eastbound at MN-101 Market Blvd.,,Arboretum Blvd,Chanhassen,Carver,MN,78.0,10.0,Fair,True,55,Market Blvd
733764,A-733841,201.0,2,2020-08-19 19:39:15,2020-08-19 20:38:50,44.732986,-93.58871500000001,Accident on US-169 Johnson Memorial Dr Northbound at CR-14 150th St.,14762.0,Johnson Memorial Dr,Shakopee,Scott,MN,77.0,10.0,Fair,False,55,Red Rock Dr
733766,A-733843,201.0,2,2020-08-19 21:46:39,2020-08-20 00:13:54,43.909966,-95.03877299999999,Accident on MN-60 at CR-2.,39500.0,520th Ave,Bingham Lake,Cottonwood,MN,72.0,10.0,Fair,False,60,520th Ave
733781,A-733858,201.0,2,2020-08-19 08:01:34,2020-08-19 10:02:27,45.304970000000004,-93.56989300000001,Accident on US-10 Eastbound at Lowell Ave.,898.0,Highway 10,Elk River,Sherburne,MN,63.0,10.0,Fair,False,30,Lowell Ave
733782,A-733859,201.0,2,2020-08-19 09:41:27,2020-08-19 11:14:23,45.241161,-93.665024,Accident on exit ramp from I-94 Eastbound at Exits 201 202 202-201 to Labeaux Ave Ne Southbound.,,I-94 E,Albertville,Wright,MN,70.0,10.0,Fair,False,70,
733783,A-733860,201.0,2,2020-08-19 10:43:34,2020-08-19 11:43:03,45.069679,-93.28621700000001,Accident on I-694 Westbound at MN-252.,,I-694 W,Minneapolis,Hennepin,MN,75.0,10.0,Fair,False,60,
733784,A-733861,201.0,2,2020-08-19 15:13:39,2020-08-19 16:43:22,45.106396000000004,-93.18804899999999,Accident on I-35W Northbound at Exit 29 Old Highway 8.,,I-35W N,Saint Paul,Ramsey,MN,84.0,10.0,Mostly Cloudy,False,65,
733785,A-733862,201.0,2,2020-08-19 15:50:00,2020-08-19 16:19:20,44.994328,-93.40055799999999,Accident on US-169 Northbound at 13th Ave.,,US-169 N,Minneapolis,Hennepin,MN,82.0,10.0,Fair,False,55,
733786,A-733863,201.0,2,2020-08-19 15:52:51,2020-08-19 16:39:19,44.966087,-93.258484,Accident on I-94 Westbound at MN-55 Hiawatha Ave.,,I-94 W,Minneapolis,Hennepin,MN,82.0,10.0,Mostly Cloudy,False,55,MN-55
733787,A-733864,201.0,2,2020-08-19 15:50:34,2020-08-19 18:20:18,45.043579,-93.400543,Accident on US-169 Northbound at 49th Ave.,,US-169 N,Minneapolis,Hennepin,MN,82.0,10.0,Fair,False,55,
733788,A-733865,201.0,2,2020-08-19 16:06:59,2020-08-19 18:06:14,45.03727,-93.40070300000001,Accident on US-169 Northbound at Rockford Rd.,,US-169 N,Minneapolis,Hennepin,MN,82.0,10.0,Fair,False,55,
733789,A-733866,201.0,2,2020-08-19 16:20:31,2020-08-19 17:20:14,44.969864,-93.30821999999999,Accident on I-394 Eastbound at Exit 7 CR-2 Penn Ave.,,I-394 E,Minneapolis,Hennepin,MN,82.0,10.0,Fair,False,55,US-12 E
733790,A-733867,201.0,2,2020-08-19 16:33:57,2020-08-19 17:33:20,44.966019,-93.267883,Accident on I-94 Westbound at I-35W.,,Portland Ave,Minneapolis,Hennepin,MN,81.0,10.0,Mostly Cloudy,False,30,E 17th St
733791,A-733868,201.0,2,2020-08-19 16:32:36,2020-08-19 18:31:53,45.36797,-93.973557,Accident on I-94 Westbound from Exit 193 MN-25 to Exit 183 CR-8 Elder Ave.,,County Road 8 NW,Monticello,Wright,MN,79.0,10.0,Fair,False,45,150th St NW
733792,A-733869,201.0,2,2020-08-19 16:45:06,2020-08-19 17:14:40,44.966045,-93.260841,Accident on I-94 Westbound at MN-55 Hiawatha Ave.,,I-94 W,Minneapolis,Hennepin,MN,81.0,10.0,Mostly Cloudy,False,55,MN-55
733793,A-733870,201.0,2,2020-08-19 16:55:33,2020-08-19 17:55:17,45.058521,-93.186943,Accident on entry ramp to I-35W Northbound from County Road E2 Northbound.,,I-35W N,Saint Paul,Ramsey,MN,81.0,10.0,Showers in the Vicinity,False,60,
733794,A-733871,201.0,2,2020-08-19 17:09:47,2020-08-19 18:09:21,45.695686,-94.88002,Accident on I-94 Westbound from Exit 135 CR-13 2nd Ave to Exit 131 CR-65.,,County Hwy-65,Sauk Centre,Stearns,MN,82.0,10.0,Fair,False,60,County Hwy-65
733795,A-733872,201.0,2,2020-08-19 17:42:40,2020-08-19 18:42:19,44.967758,-93.269676,Accident on I-94 Westbound at MN-65.,,MN-65,Minneapolis,Hennepin,MN,80.0,10.0,Mostly Cloudy,False,30,
733796,A-733873,201.0,2,2020-08-19 17:43:26,2020-08-19 18:13:02,45.022541,-93.19148299999999,Accident on exit ramp from I-35W Southbound at Exit 24 to Long Lake Rd Northbound.,,I-35W S,Saint Paul,Ramsey,MN,80.0,10.0,Fair,False,60,
733797,A-733874,201.0,2,2020-08-19 19:41:44,2020-08-19 20:41:29,45.036259,-93.79055,Accident on US-12 Babcock Blvd at CR-30 Woodland Rd.,1.0,Woodland Rd,Delano,Wright,MN,77.0,10.0,Fair,False,40,Babcock Blvd W
733798,A-733875,201.0,3,2020-08-19 21:53:23,2020-08-20 00:23:05,45.180069,-93.11312099999999,Accident on I-35W Northbound at Exit 36 CR-23 Lake Dr.,,Lake Dr,Circle Pines,Anoka,MN,77.0,10.0,Partly Cloudy,False,45,Town Center Pkwy
733799,A-733876,201.0,3,2020-08-19 22:22:19,2020-08-19 23:21:57,45.683987,-92.990089,Accident on I-35 Southbound at Exit 159 CR-1 4th St.,,I-35 S,Rush City,Chisago,MN,68.0,10.0,Mostly Cloudy,False,70,
733800,A-733877,201.0,2,2020-08-19 22:35:49,2020-08-20 00:35:30,45.124221999999996,-93.335716,Accident on MN-610 Westbound at Noble Pkwy.,9358.0,Noble Pkwy N,Minneapolis,Hennepin,MN,74.0,10.0,Fair,False,45,95th Ave N
733833,A-733910,201.0,2,2020-08-19 06:55:42,2020-08-19 10:32:28,48.722561,-94.761452,Accident on MN-11 near 38th Ave.,4104.0,State Highway 11 NW,Baudette,Lake of the Woods,MN,65.0,10.0,Fair,False,60,38th Ave NW
733834,A-733911,201.0,2,2020-08-19 09:14:59,2020-08-19 11:01:16,48.847988,-95.784523,Accident on MN-11 3rd St at 15th Ave.,1475.0,3rd St NW,Roseau,Roseau,MN,73.0,,Fair,False,45,15th Ave NW
733835,A-733912,201.0,2,2020-08-19 10:06:23,2020-08-19 11:05:57,48.713718,-94.637466,Accident on MN-11 at 15th Ave.,,15th Ave SW,Baudette,Lake of the Woods,MN,71.0,10.0,Cloudy,False,,
735278,A-735355,201.0,2,2020-08-20 06:51:56,2020-08-20 07:25:00,44.20163,-91.901291,Accident on US-61 Northbound at 116th Ave.,,116th Ave,Altura,Wabasha,MN,63.0,10.0,Fair,False,,
735280,A-735357,201.0,2,2020-08-20 07:14:34,2020-08-20 08:37:41,44.948757,-92.95837399999999,Right hand shoulder blocked due to accident on I-94 Westbound at I-694.,,I-94 E,Saint Paul,Washington,MN,65.0,10.0,Fair,False,55,US-12 E
735281,A-735358,201.0,2,2020-08-20 07:54:06,2020-08-20 08:25:00,44.783844,-93.28873399999999,Accident on I-35W Northbound at CR-32 122nd St.,,I-35W S,Burnsville,Dakota,MN,68.0,10.0,Mostly Cloudy,False,65,
735282,A-735359,201.0,2,2020-08-20 10:55:07,2020-08-20 11:54:45,44.29287,-92.687332,Accident on MN-60 both ways at Nygren Dr.,45299.0,Nygren Rd,Zumbrota,Goodhue,MN,,10.0,Fair,False,,
735283,A-735360,201.0,2,2020-08-20 15:05:15,2020-08-20 16:04:54,44.926678,-93.27454399999999,Accident on I-35W Northbound at Exit 13 2nd Ave.,,I-35W N,Minneapolis,Hennepin,MN,80.0,10.0,Mostly Cloudy,False,55,
735284,A-735361,201.0,3,2020-08-20 15:06:42,2020-08-20 17:06:00,44.86111500000001,-93.175659,Right lane blocked due to accident on I-494 Eastbound at MN-13.,,I-494 E,Saint Paul,Dakota,MN,80.0,10.0,Mostly Cloudy,False,60,
735285,A-735362,201.0,2,2020-08-20 15:33:33,2020-08-20 16:03:11,44.895523,-93.247299,Accident on MN-62 Eastbound at MN-77.,,Crosstown Hwy E,Minneapolis,Hennepin,MN,82.0,10.0,Mostly Cloudy,False,55,
735286,A-735363,201.0,3,2020-08-20 16:32:05,2020-08-20 17:31:48,44.951374,-93.025452,Left lane blocked due to accident on I-94 Eastbound at Exit 245 CR-65 White Bear Ave.,,I-94 W,Saint Paul,Ramsey,MN,83.0,10.0,Fair,False,30,Old Hudson Rd
735288,A-735365,201.0,2,2020-08-20 16:59:28,2020-08-20 17:59:05,44.464886,-93.931732,Accident on MN-93 at US-169.,,US Highway 169,Le Sueur,Sibley,MN,82.0,10.0,Fair,False,65,MN-93
735289,A-735366,201.0,2,2020-08-20 17:15:17,2020-08-20 18:14:46,44.57378,-93.298676,Accident on I-35 Southbound from Exit 81 CR-70 210th St to Exit 76 CR-2 Deuce Rd.,,I-35 S,Elko New Market,Scott,MN,81.0,10.0,Fair,False,70,
735290,A-735367,201.0,2,2020-08-20 17:51:31,2020-08-20 18:51:12,44.933987,-93.274529,Accident on I-35W Northbound at Exit 14 2nd Ave.,,E 38th St,Minneapolis,Hennepin,MN,82.0,10.0,Mostly Cloudy,False,30,2nd Ave S
735291,A-735368,201.0,2,2020-08-20 17:57:10,2020-08-20 18:56:41,44.89085,-93.272339,Accident on entry ramp to I-35W Northbound from MN-62 Westbound.,,Crosstown Hwy W,Minneapolis,Hennepin,MN,82.0,10.0,Mostly Cloudy,False,55,
735292,A-735369,201.0,2,2020-08-20 18:48:22,2020-08-20 19:47:59,44.910816,-93.143936,Accident on I-35E Southbound at Exit 103B MN-5 Fort Rd.,,Shepard Rd,Saint Paul,Ramsey,MN,81.0,10.0,Mostly Cloudy,False,50,Elway St
735293,A-735370,201.0,2,2020-08-20 21:43:58,2020-08-20 23:13:44,44.805096,-93.228691,Accident on MN-13 at CR-30 Diffley Rd.,,Diffley Rd,Burnsville,Dakota,MN,76.0,10.0,Partly Cloudy,True,55,Diffley Rd
735295,A-735372,201.0,2,2020-08-20 10:04:46,2020-08-20 10:49:14,43.672909000000004,-92.939392,Accident on US-218 21st St between Oakland Ave and 7th Ave.,814.0,21st St NE,Austin,Mower,MN,72.0,10.0,Fair,False,45,7th Ave NE
735298,A-735375,201.0,2,2020-08-20 15:23:38,2020-08-20 16:23:16,43.866623,-92.24009699999999,Accident on MN-30 at CR-138.,12020.0,Highway 30 SE,Chatfield,Olmsted,MN,79.0,10.0,Fair,False,55,County Road 138 SE
735299,A-735376,201.0,2,2020-08-20 18:40:07,2020-08-20 20:09:34,43.681179,-94.614449,Accident on I-90 Eastbound from Exit 87 MN-4 Main St to Exit 93 MN-263 130th Ave.,1224.0,130th Ave,Welcome,Martin,MN,81.0,10.0,Fair,False,70,
735310,A-735387,201.0,2,2020-08-20 10:26:39,2020-08-20 11:26:19,46.790562,-95.805038,Accident on US-10 Westbound at Oxcart Trl.,28498.0,US Highway 10,Detroit Lakes,Becker,MN,77.0,10.0,Fair,False,65,Oxcart Trl
735311,A-735388,201.0,2,2020-08-20 04:13:00,2020-08-20 06:44:16,45.299141,-92.97184,Accident on US-8 Lake Blvd Eastbound near Greenway Ave.,6504.0,Lake Blvd,Forest Lake,Chisago,MN,72.0,10.0,Fair,True,,
735312,A-735389,201.0,2,2020-08-20 06:06:04,2020-08-20 08:13:00,45.394932,-92.66776999999999,Accident on US-8 near Milltown Rd.,300.0,Milltown Rd,Taylors Falls,Chisago,MN,62.0,10.0,Fair,False,55,Milltown Rd
735313,A-735390,201.0,2,2020-08-20 07:50:31,2020-08-20 08:37:42,44.978802,-92.777229,Accident on MN-95 St Croix Trl at Quant Ave.,2060.0,Saint Croix Trl N,Stillwater,Washington,MN,63.0,10.0,Fair,False,,
735314,A-735391,201.0,2,2020-08-20 10:57:20,2020-08-20 11:56:52,44.965328,-93.2528,Accident on exit ramp from I-94 Eastbound at Exits 233B 234A 234B 234C to Hiawatha Ave Southbound.,,MN-55,Minneapolis,Hennepin,MN,75.0,10.0,Mostly Cloudy,False,50,State Highway 55
735316,A-735393,201.0,2,2020-08-20 15:15:37,2020-08-20 15:45:21,45.0158,-92.984779,Accident on MN-120 Century Ave at Upper 46th St.,4652.0,Division St N,Saint Paul,Washington,MN,81.0,10.0,Partly Cloudy,False,35,Upper 46th St N
735317,A-735394,201.0,2,2020-08-20 15:15:01,2020-08-20 17:14:43,45.126389,-93.48485600000001,Accident on I-94 Eastbound at Exit 213 95th Ave.,,I-94 E,Maple Grove,Hennepin,MN,80.0,10.0,Fair,False,70,
735318,A-735395,201.0,2,2020-08-20 15:16:56,2020-08-20 15:46:38,45.51009000000001,-92.99681899999999,Accident on MN-95 St Croix Trl Westbound at Tanger Dr.,38749.0,Tanger Dr,North Branch,Chisago,MN,81.0,10.0,Fair,False,,
735319,A-735396,201.0,2,2020-08-20 15:34:18,2020-08-20 16:34:01,45.055893,-93.129379,Accident on I-694 Eastbound at Exit 43B CR-52 Victoria St.,,I-694 W,Saint Paul,Ramsey,MN,84.0,10.0,Mostly Cloudy,False,60,
735320,A-735397,201.0,2,2020-08-20 15:34:56,2020-08-20 16:34:38,45.166538,-93.39149499999999,Accident on US-169 Northbound at 117th Ave.,11701.0,Jefferson Hwy N,Champlin,Hennepin,MN,83.0,10.0,Fair,True,,
735321,A-735398,201.0,2,2020-08-20 15:54:08,2020-08-20 16:53:41,45.152512,-93.274666,Accident on US-10 Westbound at Foley Blvd.,,Foley Blvd NW,Minneapolis,Anoka,MN,84.0,10.0,Mostly Cloudy,False,40,101st Ave NW
735322,A-735399,201.0,2,2020-08-20 16:03:37,2020-08-20 17:03:07,44.992599,-93.40070300000001,Accident on US-169 Northbound at Plymouth Ave.,,US-169 N,Minneapolis,Hennepin,MN,83.0,10.0,Fair,False,55,
735323,A-735400,201.0,2,2020-08-20 16:04:17,2020-08-20 17:04:00,45.106396000000004,-93.18804899999999,Accident on I-35W Northbound at Exit 29 Old Highway 8.,,I-35W N,Saint Paul,Ramsey,MN,84.0,10.0,Mostly Cloudy,False,65,
735324,A-735401,201.0,2,2020-08-20 16:25:46,2020-08-20 17:55:24,45.104206,-93.46015200000001,Accident on I-94 Westbound at Exit 215 CR-109 Weaver Lake Rd.,,Weaver Lake Rd,Maple Grove,Hennepin,MN,84.0,10.0,Partly Cloudy,False,40,E Fish Lake Rd
735325,A-735402,201.0,2,2020-08-20 16:45:07,2020-08-20 17:14:32,45.058155,-93.28744499999999,Accident on I-94 Eastbound at MN-100.,,I-94 E,Minneapolis,Hennepin,MN,84.0,10.0,Partly Cloudy,False,60,
735326,A-735403,201.0,2,2020-08-20 16:53:34,2020-08-20 17:53:16,45.094345000000004,-93.290199,Accident on MN-252 Northbound at 77th Ave.,,State Highway 252,Minneapolis,Hennepin,MN,84.0,10.0,Partly Cloudy,False,55,Brookdale Dr
735327,A-735404,201.0,2,2020-08-20 17:00:32,2020-08-20 17:30:07,45.285416,-93.56139399999999,Accident on MN-101 Northbound at CR-39 90th St.,,MN-101 N,Elk River,Wright,MN,81.0,10.0,Fair,False,65,State Highway 101
735328,A-735405,201.0,2,2020-08-20 17:04:55,2020-08-20 18:04:37,45.663425,-93.92141,Accident on MN-25 at MN-23.,6587.0,Highway 25 NE,Foley,Benton,MN,81.0,10.0,Mostly Cloudy,True,60,Martin St
735329,A-735406,201.0,2,2020-08-20 17:14:19,2020-08-20 18:13:59,44.998981,-93.08943199999999,Accident on I-35E Northbound at Exit 110B CR-26 Roselawn Ave.,,I-35E N,Saint Paul,Ramsey,MN,83.0,10.0,Fair,False,60,
735330,A-735407,201.0,2,2020-08-20 17:24:09,2020-08-20 18:23:40,45.088654,-93.187706,Accident on I-35W Northbound at US-10.,,I-35W S,Saint Paul,Ramsey,MN,84.0,10.0,Mostly Cloudy,False,65,US-10 E
735331,A-735408,201.0,2,2020-08-20 17:32:08,2020-08-20 18:31:50,45.126389,-93.48485600000001,Accident on I-94 Westbound at Exit 213 95th Ave.,,I-94 E,Maple Grove,Hennepin,MN,83.0,10.0,Mostly Cloudy,False,70,
